id,nombres,apellidos,fechaNacimiento,municipio_id_nacimiento,profesion_id,genero_id,fecha_fallecimiento,perfil_educativo,grado_estudio_id,activo,usercreated,usermodifed,created_at,updated_at
295,Andres Felipe,Villamizar Ortiz,01-02-1979,4,196,1,NA,NA,5,1,NA,NA,12-01-2010 19:25,21-02-2021 16:15
296,Pedro Vicente,Obando Ordoñez,NA,220,184,1,NA,NA,11,1,NA,NA,13-01-2010 20:50,18-03-2021 07:54
297,Rodrigo,Villalba Mosquera,02-09-1951,10,174,1,NA,NA,4,1,NA,NA,14-01-2010 21:32,05-03-2021 01:44
302,Myriam,Abadia Campo,NA,NA,NA,2,NA,NA,NA,1,NA,NA,17-01-2010 17:16,14-03-2021 00:05
303,Carlos Eduardo,Acosta Lozano,05-05-1970,4,180,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,19-03-2021 14:45
304,Amilkar David,Acosta Medina,NA,299,185,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,08-03-2021 12:13
306,Jesus Octavio,Acosta Sanchez,NA,NA,193,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,06-03-2021 02:21
307,Carlos Ivan,Adrada Aguilar,NA,379,174,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,19-01-2021 21:13
308,German,Agudelo Gomez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,17-03-2021 14:01
309,German Antonio,Aguirre Muñoz,NA,100,193,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,09-03-2021 05:38
310,Carlos Salvador,Albornoz Guerrero,23-07-1956,4,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,18-03-2021 18:55
311,Manuel Salvador,Alsina Carrascal,NA,NA,185,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,11-02-2021 14:14
312,Juan De Dios,Alfonso Garcia,23-06-1951,300,175,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,18-03-2021 13:03
313,Luis Fernando,Almario Rojas,09-04-1956,47,193,1,NA,NA,11,1,NA,NA,17-01-2010 17:16,10-03-2021 22:00
314,Lorenzo,Almendra Velasco,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,06-02-2021 00:20
315,Luis Jose,Alvarez Amaris,NA,377,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,21-11-2020 04:50
316,Mario De Jesus,Alvarez Celis,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,22-01-2021 07:21
317,Tania,Alvarez Hoyos,28-01-1965,267,174,2,NA,NA,NA,1,NA,NA,17-01-2010 17:16,19-02-2021 00:12
318,Javier Tato,Álvarez Montenegro,01-01-1969,154,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,18-03-2021 21:17
319,Nestor,Alvarez Segura,19-12-1939,146,180,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,17-03-2021 18:10
320,Gustavo,Amado Lopez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,04-01-2021 20:07
322,Rafael Francisco,Amador Campos,14-01-1948,276,174,1,NA,NA,11,1,NA,NA,17-01-2010 17:16,14-02-2021 16:23
323,Armando,Amaya Alvarez,17-07-1952,166,193,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,03-02-2021 10:21
324,Jaime Alejandro,Amin Hernandez,NA,19,174,1,NA,NA,4,1,NA,NA,17-01-2010 17:16,12-03-2021 13:57
325,Jose Gabriel,Amin Manzur,NA,116,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,10-12-2020 07:16
326,Jorge Eliecer,Anaya Hernandez,01-01-1939,41,184,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,12-01-2021 23:31
327,Jose Aristides,Andrade,06-02-1948,198,193,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,09-03-2021 15:34
329,Alfonso,Angarita Baracaldo,22-10-2026,216,174,1,NA,NA,4,1,NA,NA,17-01-2010 17:16,08-03-2021 17:45
330,Carlos Arturo,Angel Arango,01-01-1943,11,193,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,16-03-2021 10:58
331,Enrique Emilio,Angel Barco,12-02-1956,12,185,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,07-01-2021 05:34
332,Carlos,Uribe Angel Cely,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,08-03-2021 05:23
333,Jhony,Aparicio Ramirez,NA,241,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,13-02-2021 19:02
334,Yamil,Arana Gechen,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,06-02-2021 14:31
336,Jose Hector,Arango Angel,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,18-02-2021 06:01
337,Elber,Arango Correa,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,09-02-2021 09:48
338,Eduardo Jose,Arango Piñeres,01-01-1931,17,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,18-02-2021 17:40
339,Alvaro,Araujo Castro,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,19-03-2021 07:02
340,Jose Ignacio,Arboleda Arboleda,NA,NA,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,26-02-2021 20:07
341,Oscar Alberto,Arboleda Palacio,17-09-1943,108,174,1,NA,NA,11,1,NA,NA,17-01-2010 17:16,15-03-2021 23:46
342,Rafael Alvin,Archbold Joseph,NA,91,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,08-01-2021 04:18
343,Jose Luis,Arcila Cordoba,NA,1,174,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,09-03-2021 03:34
344,Carlos,Ardila Ballesteros,01-01-1953,2,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,04-03-2021 03:05
345,Pablo,Ardila Sierra,20-05-1969,4,185,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,09-03-2021 05:17
346,Pedro Jose,Arenas Garcia,01-02-1971,268,196,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,23-01-2021 20:23
348,Miguel De Jesus,Arenas Prada,17-06-1951,263,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,09-03-2021 19:22
349,Rocio,Arias Hoyos,NA,269,181,2,NA,NA,16,1,NA,NA,17-01-2010 17:16,17-03-2021 02:57
350,Jose Dolores,Aristizabal Jaramillo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,29-12-2020 19:48
351,Dario,Ariza Londoño,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,25-02-2021 03:06
352,Anibal Jose,Ariza Orozco,NA,NA,NA,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,16-03-2021 16:45
354,Alexander,Ariza Puentes,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,23-11-2020 14:49
355,Maria Teresa,Arizabaleta De Garcia,NA,NA,177,2,NA,NA,NA,1,NA,NA,17-01-2010 17:16,17-03-2021 05:02
356,Jose Amado,Aramendiz Gomez,NA,NA,180,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,21-02-2021 05:56
357,Edgar,Artunduaga Sanchez,23-10-1953,258,181,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,08-03-2021 04:14
359,Teodolindo,Avendaño,01-05-1935,371,NA,1,NA,NA,1,1,NA,NA,17-01-2010 17:16,17-03-2021 00:31
360,Pompilio De Jesus,Avendaño Lopera,01-01-1959,236,182,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,18-03-2021 03:47
361,Manuel Dario,Avila Peralta,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,07-02-2021 00:43
362,Jaime Alberto,Avila Tovar,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,19-03-2021 11:19
363,Alvaro,Ayala Lindarte,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,14-03-2021 08:45
364,Bibiana,Bacci Garcia,NA,NA,NA,2,NA,NA,NA,1,NA,NA,17-01-2010 17:16,11-03-2021 07:52
365,Nicolas,Badran Castro,NA,321,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,14-02-2021 03:01
366,Omar Armando,Baquero Soler,15-04-1952,270,193,1,NA,NA,5,1,NA,NA,17-01-2010 17:16,17-03-2021 00:05
367,Henry,Barbosa Rincon,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,17-01-2021 12:45
368,Victor Renan,Barco Lopez,29-04-2028,203,185,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,25-01-2021 18:40
369,Carlos Hernan,Barragan Lozada,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,04-03-2021 23:21
370,Jorge Carlos,Barraza Farak,NA,121,174,1,NA,NA,11,1,NA,NA,17-01-2010 17:16,09-03-2021 06:06
371,Pedro Pablo,Barraza Mercado,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,16-03-2021 23:40
374,Juana Yolanda,Bazan Achury,06-06-1961,4,174,2,NA,NA,NA,1,NA,NA,17-01-2010 17:16,06-02-2021 19:48
375,Antonio Jose,Bello Mendoza,NA,164,180,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,13-03-2021 19:14
376,Tirso,Beltran Ariza,NA,NA,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,17-03-2021 16:35
377,Orlando,Beltran Cuellar,15-12-1957,76,193,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,10-03-2021 16:18
378,Jaime Alonso,Beltran Ospitia,NA,NA,227,1,NA,NA,12,1,NA,NA,17-01-2010 17:16,26-11-2020 02:09
379,Alberto Hernando,Benavides Fuertes,NA,NA,174,1,NA,NA,11,1,NA,NA,17-01-2010 17:16,11-02-2021 16:48
382,Muriel De Jesus,Benitorebollo Balseiro,NA,271,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,26-02-2021 15:58
383,Octavio,Benjumea Acosta,20-08-1968,272,222,1,NA,NA,8,1,NA,NA,17-01-2010 17:16,18-02-2021 15:20
387,Manuel De Jesus,Berrio Torres,29-10-1949,101,180,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,11-02-2021 03:28
388,Ingrid,Betancourt Pulecio,25-12-1961,4,196,2,NA,NA,11,1,NA,NA,17-01-2010 17:16,27-11-2020 15:48
389,Carlos Arturo,Blanco Baquero,02-02-1953,4,185,1,NA,NA,12,1,NA,NA,17-01-2010 17:16,24-02-2021 21:13
390,Vicente,Blel Saad,17-12-1950,296,180,1,NA,NA,11,1,NA,NA,17-01-2010 17:16,13-03-2021 21:06
391,Claudia,Blum De Barberi,09-08-1948,1,197,2,NA,NA,11,1,NA,NA,17-01-2010 17:16,18-03-2021 04:46
392,Adriano,Bohorquez,NA,92,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,16-12-2019 22:12
393,Jesus Hermes,Bolaños Cruz,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,10-02-2021 06:04
394,Juan Bautista,Bonilla Gonzalez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,25-12-2020 23:45
396,Guillermo,Botero Mejia,NA,NA,193,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,14-02-2021 13:53
397,Jaime,Bravo Motta,21-06-1957,295,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,06-03-2021 16:13
398,Oscar Fernando,Bravo Realpe,02-08-1952,192,174,1,NA,NA,4,1,NA,NA,17-01-2010 17:16,18-03-2021 09:09
399,Humberto De Jesus,Builes Correa,NA,294,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,07-03-2021 10:37
400,Victor Manuel,Buitrago Gomez,28-07-1950,319,193,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,11-03-2021 12:55
401,Alba Stella,Buitrago Perez,NA,11,NA,2,NA,NA,NA,1,NA,NA,17-01-2010 17:16,25-02-2021 10:58
402,Otto,Bula Bula,NA,68,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,17-03-2021 19:31
403,Janit Antonia,Bula Oviedo,NA,NA,NA,2,NA,NA,NA,1,NA,NA,17-01-2010 17:16,09-02-2021 20:54
404,Luis Edgar,Calderon Tovar,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,11-11-2020 15:42
405,Ramiro,Calle Cadavid,NA,NA,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,12-02-2021 16:19
406,Jose Rafael,Camacho Bautista,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,19-03-2021 19:53
407,Roberto,Camacho Weverberg,18-04-1951,4,174,1,NA,NA,11,1,NA,NA,17-01-2010 17:16,08-03-2021 02:01
408,Gabriel,Camargo Salamanca,23-05-1942,232,193,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,02-02-2021 13:09
409,Alfonso Antonio,Campo Escobar,01-01-1968,74,174,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,20-02-2021 06:23
411,Gerardo De Jesus,Cañas Jimenez,01-01-1964,324,174,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,15-03-2021 13:21
412,Eciebel Antonio,Cano Garcia,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,14-01-2021 02:04
413,Francisco Elias,Cañon Jimenez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,24-02-2021 20:11
414,Francisco,Canossa Guerrero,NA,4,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,12-03-2021 01:13
415,Justo,Capera Caicedo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,07-02-2021 14:52
416,Jorge,Carcamo Alvarez,26-11-1965,19,174,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,13-12-2020 11:53
417,Nestor Jaime,Cardenas Jimenez,NA,262,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,18-03-2021 19:14
418,Efren De Jesus,Cardona Rojas,NA,325,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,09-03-2021 21:11
419,Octavio,Carmona Salazar,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,27-01-2021 19:50
420,Antonio Jose,Caro Castillo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,23-02-2021 02:34
421,Margarita Rosa,Caro De Peralta,NA,NA,NA,2,NA,NA,NA,1,NA,NA,17-01-2010 17:16,25-02-2021 02:09
422,Irma Edilsa,Caro De Pulido,01-01-1950,326,201,2,NA,NA,16,1,NA,NA,17-01-2010 17:16,17-03-2021 00:43
423,Manuel Jose,Caroprese Mendez,15-04-1957,83,174,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,18-03-2021 20:12
424,Ancizar,Carrillo Reyes,03-10-1954,146,175,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,31-01-2021 04:48
425,Idayris Yolima,Carrillo Perez,NA,30,174,2,NA,NA,NA,1,NA,NA,17-01-2010 17:16,11-02-2021 21:22
426,Jeremias,Carrillo Reina,NA,4,180,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,14-03-2021 15:59
428,Humberto,Carrillo Torres,NA,NA,174,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,17-03-2021 19:17
429,Jesus Angel,Carrizosa Franco,27-09-1948,293,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,02-03-2021 03:09
430,Jose Arlen,Carvajal Murillo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,13-02-2021 07:45
431,Hernando,Carvalho Quigua,17-09-1960,4,193,1,NA,NA,11,1,NA,NA,17-01-2010 17:16,26-01-2021 08:17
432,Luis Javier,Castaño Ochoa,NA,327,174,1,NA,NA,11,1,NA,NA,17-01-2010 17:16,18-03-2021 06:00
433,Cesar Gerardo,Castellanos Dominguez,NA,NA,204,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,25-02-2021 14:35
434,Hernando,Castillo Mendoza,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,01-08-2020 20:56
435,Juan Ignacio,Castrillon Roldan,01-01-1953,52,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,19-03-2021 20:34
436,Jose Gabriel,Castro Vargas,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,29-12-2020 20:52
441,Sandra Rocio,Ceballos Arevalo,04-01-1964,4,174,2,NA,NA,NA,1,NA,NA,17-01-2010 17:16,02-03-2021 17:54
444,Isabel,Celis Yañez,01-01-1962,6,180,2,NA,NA,16,1,NA,NA,17-01-2010 17:16,19-03-2021 01:21
446,Jimmy,Chamorro Cruz,07-12-1963,7,189,1,NA,NA,5,1,NA,NA,17-01-2010 17:16,28-02-2021 12:20
447,Fuad Ricardo,Char Abdala,05-10-1937,44,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,17-03-2021 02:29
448,David,Char Navas,NA,5,175,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,19-03-2021 00:26
449,Juan Jose,Chaux Mosquera,06-09-1957,8,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,19-03-2021 19:19
451,Guillermo,Chavez Cristancho,21-01-1957,187,174,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,17-03-2021 02:30
452,Jose Ovidio,Claros Polanco,27-07-1957,4,174,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,11-03-2021 04:20
453,Orlando Alfonso,Clavijo Clavijo,01-01-1963,255,174,1,NA,NA,4,1,NA,NA,17-01-2010 17:16,15-03-2021 16:29
454,Arcangel,Clavijo Valencia,07-06-1950,266,174,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,19-01-2021 03:39
455,Carlos Arturo,Clavijo Vargas,NA,292,193,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,12-03-2021 09:55
456,Angela Victoria,Cogollos Amaya,NA,4,NA,2,NA,NA,NA,1,NA,NA,17-01-2010 17:16,14-12-2020 01:56
457,Luis Alfredo,Colmenares Chia,NA,6,195,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,12-03-2021 20:18
460,Jorge Eusebio,Consuegra Bolivar,NA,NA,180,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,19-03-2021 11:31
461,Luis Fernando,Contreras Romero,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,18-03-2021 22:54
462,Jorge Eliecer,Coral Rivas,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,20-02-2021 21:38
463,Jairo,Coral Romo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,21-01-2021 23:04
464,Francisco Wilson,Cordoba Lopez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,19-03-2021 07:24
465,Dario,Cordoba Rincon,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,18-03-2021 22:23
467,Ivan Eduardo,Correa Calderon,NA,NA,193,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,04-03-2021 16:39
468,Luis Fernando,Correa Gonzalez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,17-03-2021 19:20
469,Juan Manuel,Corredor Fonseca,NA,NA,180,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,07-01-2021 02:33
470,Victor Gonzalo,Corredor Sanabria,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,17-02-2021 04:46
471,Carlos Eduardo,Corsi Otalora,07-04-1936,232,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,03-03-2021 21:25
472,Jaime,Corzo Duran,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,28-11-2020 07:36
474,Edgar,Cote Gravino,01-01-1939,198,177,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,13-02-2021 16:24
475,Micael Segundo,Cotes Mejia,06-02-1939,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,10-03-2021 10:21
476,Jairo Alonso,Coy Torres,NA,250,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,16-02-2021 20:00
478,Libardo De Jesus,Cruz Romero,NA,328,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,20-02-2021 13:15
480,William David,Cubides Rojas,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,15-02-2021 11:49
481,Jose Jairo,Cuellar Devia,NA,137,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,01-02-2021 19:24
482,Alfredo Ape,Cuello Baute,23-07-1973,57,175,1,NA,NA,5,1,NA,NA,17-01-2010 17:16,18-03-2021 23:14
483,Alfredo,Cuello Davila,NA,143,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,04-03-2021 23:58
484,Bladimiro Nicolas,Cuello Daza,NA,227,180,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,13-03-2021 01:49
485,Carlos Ignacio,Cuervo Valencia,30-11-1963,12,180,1,NA,NA,4,1,NA,NA,17-01-2010 17:16,10-03-2021 16:31
486,Plinio Humberto,Dpaola Cuello,NA,281,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,09-02-2021 20:44
487,Marta Catalina,Daniels Guzman,24-09-1952,276,174,2,NA,NA,16,1,NA,NA,17-01-2010 17:16,19-01-2021 23:30
488,Rodrigo Alberto,Daza Cardenas,NA,207,180,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,05-12-2020 23:27
489,Francisco Javier,Daza Tovar,NA,NA,193,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,28-11-2020 19:30
490,Miguel Alfonso,De La Espriella Burgos,10-05-1964,68,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,12-03-2021 17:13
491,Jhonny Eduardo,De La Ossa Beleño,21-04-1959,5,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,12-03-2021 03:55
492,Enrique Juvenal,De Los Rios Herrera,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,23-02-2021 14:43
493,Jorge Ubeimar,Delgado Blandon,15-10-1952,67,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,16-03-2021 07:31
494,Luis Carlos,Delgado Peñon,NA,11,NA,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,07-02-2021 07:13
497,Manuel Antonio,Diaz Jimeno,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,01-03-2021 22:29
498,Ivan,Diaz Mateus,12-10-1962,65,182,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,10-03-2021 13:08
499,Alvaro,Diaz Ramirez,NA,1,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,01-03-2021 22:46
500,Franklin Alberto,Donado Buelvas,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,17-03-2021 04:13
501,Antonio Floriberto,Dorado Ojeda,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,07-03-2021 02:49
502,Jesus Enrique,Doval Urango,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,12-03-2021 00:29
503,Jose Domingo,Duarte Becerra,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,29-12-2020 21:04
504,Maria Stella,Duque Galvez,NA,NA,NA,2,NA,NA,NA,1,NA,NA,17-01-2010 17:16,07-03-2021 03:06
505,Luis Fernando,Duque Garcia,22-07-1952,12,185,1,NA,NA,5,1,NA,NA,17-01-2010 17:16,13-03-2021 06:51
506,Jose Gustavo,Duque Gomez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,15-03-2021 22:45
507,Jaime Enrique,Durán Barrera,03-08-1960,9,174,1,NA,NA,4,1,NA,NA,17-01-2010 17:16,15-03-2021 08:07
508,Antenor,Duran Carrillo,23-12-1951,73,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,25-02-2021 04:31
509,Consuelo,Duran De Mustafa,14-03-1952,28,197,2,NA,NA,16,1,NA,NA,17-01-2010 17:16,11-03-2021 18:13
510,Miguel Angel,Duran Gelvis,NA,273,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,09-01-2021 03:07
511,Jaime,Dussan Calderon,19-12-1951,64,184,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,05-03-2021 00:41
512,Luis Enrique,Dussan Lopez,20-10-1966,63,193,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,19-03-2021 17:52
513,Ricardo Efrain,Eastman De La Cuesta,NA,NA,193,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,01-01-2021 07:53
514,Betty Del Socorro,Echeverria Consuegra,NA,330,174,2,NA,NA,4,1,NA,NA,17-01-2010 17:16,17-03-2021 09:27
515,Miryam Yudy,Echeverry Aubad,NA,312,NA,2,NA,NA,NA,1,NA,NA,17-01-2010 17:16,03-03-2021 20:24
516,Ramon,Elejalde Arbelaez,04-09-1947,163,174,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,04-03-2021 22:22
517,Dagoberto,Emiliani Vergara,NA,331,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,25-02-2021 15:01
519,Manuel Mesias,Enriquez Rosero,24-12-1958,152,174,1,NA,NA,5,1,NA,NA,17-01-2010 17:16,10-03-2021 05:50
520,Jaime,Erazo Cordoba,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,22-01-2021 03:44
521,William Miguel,Escaf Escaf,NA,NA,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,14-03-2021 08:28
522,Jose Alfredo,Escobar Araujo,19-03-1955,74,174,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,17-03-2021 07:52
523,Dagoberto,Escobar Ayala,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,11-03-2021 03:08
524,Hernando Jose,Escobar Medina,NA,NA,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,18-03-2021 00:09
525,Gentil,Escobar Rodriguez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,16-03-2021 02:43
526,Luis Alfonso,España Rojas,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,14-03-2021 18:40
530,Carlos Adolfo,Espinosa Facciolince,NA,41,174,1,NA,NA,11,1,NA,NA,17-01-2010 17:16,03-03-2021 14:44
532,Dilia,Estrada De Gomez,NA,203,NA,2,NA,NA,NA,1,NA,NA,17-01-2010 17:16,15-03-2021 20:44
533,Arturo,Facciolince Lopez,NA,NA,174,1,NA,NA,16,1,NA,NA,17-01-2010 17:16,15-02-2021 16:04
534,Ana Lucia,Fajardo Chaves,NA,NA,NA,2,NA,NA,NA,1,NA,NA,17-01-2010 17:16,10-03-2021 03:34
535,Jorge Luis,Feris Chadid,NA,NA,209,1,NA,NA,8,1,NA,NA,17-01-2010 17:16,10-03-2021 22:59
536,Ricardo,Feris Chadid,NA,NA,180,1,NA,NA,11,1,NA,NA,17-01-2010 17:16,14-03-2021 19:59
537,Antonio,Fernandez Atencio,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,25-12-2020 08:36
538,Oscar Luis,Fernandez Ruiz,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-01-2010 17:16,04-12-2020 23:24
