id|fecha|legislatura_id|cuatrienio_id|proyecto_de_ley_id|urlGaceta|esPlenaria|esComision|motivo|tipo_votacion_id|votosFavor|votosContra|acta|observaciones|aprobada|votosAbstencion|numero_no_asistencias|clase_votacion_id|numero_asistencias|activo|usercreated|usermodifed|created_at|updated_at|voto_individual
6586|03-05-2011|17|6|6069|NA|NA|1|Aprobación del impedimento presentado por el Senador Mauricio Ospina Gómez para participar en la discusión y votación del Proyecto de Ley número 208 de 2010 Senado|5|0|19|01-Nov|NA|1|10|4|1|0|1|NA|NA|NA|NA|FALSE
6599|19-10-2010|NA|6|NA|NA|NA|1|Aprobación de la proposición por medio de la cual se cita a la Comisión a los Ministros de Protección Social y de Hacienda y Crédito Público.|9|8|0|09-Nov|En la Gaceta Oficial del Congreso no se registra quién es el autor de la proposición.|1|6|0|1|0|1|NA|NA|NA|NA|FALSE
6588|04-05-2011|17|6|6069|NA|NA|1|Aprobación de la ponencia minoritaria del Proyecto de Ley número 208 de 2010 Senado, 182 de 2011 Cámara.|2|0|27|02-Nov|NA|0|2|4|1|0|1|NA|NA|NA|NA|FALSE
6589|04-05-2011|17|6|6069|NA|NA|1|Aprobación de la ponencia mayoritaria del Proyecto de Ley número 208 de 2010 Senado, 182 de 2011 Cámara.|2|27|0|08-Nov|NA|1|2|4|1|0|1|NA|NA|NA|NA|FALSE
5583|16-11-2010|NA|6|NA|NA|NA|1|Aprobación de la reapertura del estudio de los Impedimentos anteriormente discutidos.|5|15|3|31-Oct|NA|1|15|2|1|0|1|NA|NA|NA|NA|FALSE
6595|19-10-2010|16|6|1658|NA|NA|1|Aprobación de la proposición con la que termina el informe positivo de debate del Proyecto de Ley número 258 de 2010 Senado, 035 de 2009 Cámara.|2|13|0|09-Nov|NA|1|1|0|1|0|1|NA|NA|NA|NA|FALSE
6592|15-09-2010|NA|6|NA|NA|NA|1|Aprobación de la cancelación de la sesión que la Comisión iba a realizar en La Mojana y aprobación de la invitación al Sindicato de Trabajadores de Caprecom a sesión informal de la Comisión.|9|8|0|08-Nov|NA|1|4|2|1|0|1|NA|NA|NA|NA|FALSE
6593|15-10-2010|NA|6|NA|NA|NA|1|Aprobación del Orden del Día.|7|10|0|09-Nov|NA|1|2|2|1|0|1|NA|NA|NA|NA|FALSE
6594|15-10-2010|NA|6|NA|NA|NA|1|Aprobación de las Actas número 4 de agosto 31 de 2010, número 5 de septiembre 7 de 2010 y número 6 de septiembre 8 de 2010.|7|9|0|09-Nov|La Senadora Claudia Yaneth Wilches deja constancia de que se abstiene de votar las actas de dos sesiones a las que no asistió.|1|3|2|1|0|1|NA|NA|NA|NA|FALSE
6609|30-11-2010|NA|6|NA|NA|NA|1|Aprobación del Orden del Día|7|9|0|13-Nov|NA|1|4|1|1|0|1|NA|NA|NA|NA|FALSE
6596|19-10-2010|16|6|1658|NA|NA|1|Aprobación en bloque del articulado del Proyecto de Ley número 258 de 2010 Senado, incluyendo las modificaciones hechas a algunos artículos y al título.|2|12|0|09-Nov|NA|1|2|0|1|0|1|NA|NA|NA|NA|FALSE
3978|06-12-2010|17|6|5717|NA|1|NA|Aprobación impedimentos del Representante William García frente al Proyecto de Ley No.106 de 2010 Cámara.|5|22|72|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. En el registro no se informa el resultado final de la votación con respecto a su aprobación, sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple. En el registro se anuncian 84 votos por el ""no votan"" sin embargo se cuentan solo 71 debido a que uno de los nombres no es legible, adicionalmente Abril Camilo, Benavides Liliana, Burgos Didier, Escobar Heriberto, Marín Oscar, Ramírez Martha, Romero Rafael, Rodríguez Roosvelt, Salas Luis, Sierra Pablo, Taver Didier y Valdés Juan aparecen en el registro electrónico en el ""no vota"" sin embargo, en el registro manual aparecen votando por el ""no"". Se dejó el registro manual para todos los casos. Hora de la votación 1:24 p.m."|0|71|0|1|0|1|NA|NA|NA|NA|FALSE
6869|25-04-2011|NA|6|NA|NA|1|NA|Aprobación de sesión permanente.|10|88|1|53/11|NA|1|46|30|1|0|1|NA|NA|NA|NA|FALSE
6941|03-11-2010|NA|6|NA|NA|NA|1|Aprobación de la proposición suscrita por el Representante Hernando Hernández Tapasco, por medio de la cual de la cual se cita a audiencia pública al Ministro de Minas y Energía, al Ministro de Ambiente, al Ministro de Protección Social y al Director de Ingeominas para tratar el tema de la minería artesanal, la pequeña minería y los derechos laborales de los mineros.|4|15|0|012/10|NA|1|2|2|1|0|1|NA|NA|NA|NA|FALSE
6942|03-11-2010|NA|6|NA|NA|NA|1|Aprobación de la proposición suscrita por la Representante Lucero Cortés, por medio de la cual se propone adicionar a la proposición numero 13 la invitación al Director de la Unidad de Planeación Minero Energético, al Secretario de Minas de Antioquia y a otros funcionarios públicos.|4|16|0|012/10|NA|1|1|2|1|0|1|NA|NA|NA|NA|FALSE
9075|28-11-2012|18|6|6518|NA|NA|1|Aprobación del título y el tránsito a siguiente debate del Proyecto de Ley número 240 de 2012 Senado, 147 de 2011 Cámara.|2|11|0|28/13|NA|1|4|3|1|0|1|NA|NA|NA|NA|FALSE
4403|02-12-2010|17|6|5966|NA|NA|1|Aprobación de los artículos nuevos contenidos en las proposiciones Número 110 y 111 al proyecto de ley número 190 de 2010 Senado.|3|8|4|32/10|La información sobre esta votación no se extrajo de la Gaceta oficial sino del acta recolectada en la comisión.|1|6|1|1|0|1|NA|NA|NA|NA|FALSE
5514|12-05-2010|16|2|1832|NA|NA|1|Aprobación del articulado del proyecto de ley número 162 de 2009 Cámara.|2|16|1|26-Oct|NA|1|7|0|1|0|1|NA|NA|NA|NA|FALSE
3981|06-12-2010|17|6|5717|NA|1|NA|Aprobación Artículo 1 proposición del Representante Iván Cepeda Castro y otros al Proyecto de Ley No.106 de 2010 Cámara.|2|9|84|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. En el registro no se informa el resultado final de la votación con respecto a su aprobación, sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple. En el registro se anuncian 78 votos por el ""no votan"" sin embargo se cuentan solo 72 debido a que uno de los nombres no es legible, adicionalmente Prada Alfonso aparece en el registro electrónico en el ""no vota"" sin embargo, en el registro manual aparece votando por el ""si"" y Benavides Liliana, Ramírez Martha, Romero Rafael y Rodríguez Roosvelt aparecen en el registro electrónico en el ""no vota"" sin embargo, en el registro manual aparecen votando por el ""no"". Se dejó el registro manual para todos los casos. Hora de la votación 3:37 p.m."|0|72|0|1|0|1|NA|NA|NA|NA|FALSE
6672|17-05-2011|17|6|5850|NA|NA|1|Aprobación de la proposición suscrita por el Senador Karime Mota, por medio de la cual se modifica el artículo 39° del Proyecto de Ley número 214 de 2010 Senado, 58 de 2010 Cámara.|4|2|10|53/11|NA|0|4|2|1|0|1|NA|NA|NA|NA|FALSE
6676|17-05-2011|NA|6|NA|NA|NA|1|"Aprobación del artículo 28° del Proyecto de Ley número 214de 2010 Senado y aprobación en bloque de las proposiciones suscritas por los Senadores Juan M. Corzo y Juan C. Uribe, por medio de las cuales se le adicionan cuatro artículos nuevos.  

"|4|13|0|53/11|NA|1|3|2|1|0|1|NA|NA|NA|NA|FALSE
6704|10-11-2010|NA|6|NA|NA|NA|1|Aprobación del Orden del Día.|7|11|0|13-Oct|NA|1|4|0|1|0|1|NA|NA|NA|NA|FALSE
6705|04-05-2011|NA|6|NA|NA|NA|1|Aprobación de la modificación del Orden del Día propuesta por el Senador Iván Name Vásquez.|7|9|0|17-Nov|NA|1|5|1|1|0|1|NA|NA|NA|NA|FALSE
6897|30-11-2010|NA|6|NA|NA|NA|1|Aprobación de las Actas número 008 y 011, correspondientes a las sesiones realizadas el 28 de septiembre y el 27 de octubre, respectivamente.|6|10|0|16-Nov|NA|1|8|1|1|0|1|NA|NA|NA|NA|FALSE
6892|07-10-2010|NA|6|NA|NA|NA|1|Aprobación del Orden del Día.|7|12|0|NA|NA|1|0|7|1|0|1|NA|NA|NA|NA|FALSE
3982|06-12-2010|17|6|5717|NA|1|NA|Aprobación Artículo 1 proposición del Representante Augusto Posada al Proyecto de Ley No.106 de 2010 Cámara.|2|42|50|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. En el registro no se informa el resultado final de la votación con respecto a su aprobación, sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple. En el registro se anuncian 80 votos por el ""no votan"" sin embargo se cuentan solo 73 debido a que uno de los nombres no es legible, adicionalmente Benavides Liliana, Díaz Holger, Franco Adriana, Ramírez Martha, Romero Rafael y Rodríguez Roosvelt aparecen en el registro electrónico en el ""no vota"" sin embargo, en el registro manual aparecen votando por el ""no"". Se dejó el registro manual para todos los casos. Hora de la votación 3:47 p.m."|0|73|0|1|0|1|NA|NA|NA|NA|FALSE
6743|17-03-2011|NA|6|NA|NA|NA|1|"Aprobación de la proposición presentada por el Senador Jaime Alonsor Zuluaga Aristizábal y el Representante  Hernán Penagos Giraldo al artículo 67  del Proyecto de ley número 179 de 2011 Cámara, 218 de 2011 Senado.
"|4|0|9|08-Nov|A pesar de que la votación se llevó a cabo en una sesión conjunta, la votación nominal se llevo a cabo únicamente por la Comisión Cuarta de Senado.|0|73|3|1|0|1|NA|NA|NA|NA|FALSE
3983|06-12-2010|17|6|5717|NA|1|NA|Aprobación del Artículo 1 (ponencia) del Proyecto de Ley No.106 de 2010 Cámara.|2|86|3|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. En el registro no se informa el resultado final de la votación con respecto a su aprobación, sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple. En el registro se anuncian 81 votos por el ""no votan"" sin embargo se cuentan solo 76 debido a que uno de los nombres no es legible, adicionalmente Díaz Holger, Escobar Heriberto, Ramírez Martha, Romero Rafael y Rodríguez Roosvelt aparecen en el registro electrónico en el ""no vota"" sin embargo, en el registro manual aparecen votando por el ""si"" y Benavides Liliana aparece votando por el ""si"" tanto en el registro electrónico como en el manual. Se dejó el registro manual para todos los casos. Hora de la votación 3:50 p.m."|1|76|0|1|0|1|NA|NA|NA|NA|FALSE
6891|29-09-2010|NA|6|NA|NA|NA|1|Aprobación del Orden del Día|7|11|0|09-Nov|NA|1|6|2|1|0|1|NA|NA|NA|NA|FALSE
6893|07-10-2010|NA|6|NA|NA|NA|1|Aprobación de la declaración de sesión informal.|8|11|0|10-Nov|NA|1|1|7|1|0|1|NA|NA|NA|NA|FALSE
6943|03-11-2010|NA|6|NA|NA|NA|1|Aprobación de la proposición suscrita por los Representantes Hernando Hernández Tapasco, Hernando Hernández, por medio de la cual se cita a debate de control político al Ministro de Agricultura y Desarrollo Rural y al Director del Departamento Nacional de Planeación.|4|16|0|NA|NA|1|1|2|1|0|1|NA|NA|NA|NA|FALSE
5513|12-05-2010|16|2|1832|NA|NA|1|Aprobación de la proposición con que termina el informe de ponencia del Proyecto de Ley 162 de 2009 Cámara.|2|16|1|26-Oct|NA|1|7|0|1|0|1|NA|NA|NA|NA|FALSE
6945|11-11-2010|NA|6|NA|NA|NA|1|Aprobación del Orden del Día.|7|13|0|13-Nov|NA|1|0|6|1|0|1|NA|NA|NA|NA|FALSE
6946|11-11-2010|NA|6|NA|NA|NA|1|"Aprobación de la proposición suscrita por Ricardo Valencia, Constantino Rodríguez, Esmeralda Sarria y otros representantes, por medio de la cual se cita al Ministro Agricultura para que informe los alcances de la política
gubernamental para fomentar el acceso de la población campesina al crédito."|4|10|0|13-Nov|NA|1|3|6|1|0|1|NA|NA|NA|NA|FALSE
5515|12-05-2010|16|2|1832|NA|NA|1|Aprobación del título, y  el querer que el Proyecto del Ley 162 de 2009 Cámara pase a segundo debate.|2|16|1|26-Oct|NA|1|7|0|1|0|1|NA|NA|NA|NA|FALSE
6956|15-06-2011|NA|6|NA|NA|NA|1|Aprobación de la modificación del Orden del Día propuesta por el Senador Juan Mario Laserna.|7|8|2|21-Nov|NA|1|4|1|1|0|1|NA|NA|NA|NA|FALSE
6960|13-09-2011|17|6|5805|NA|1|NA|Aprobación de la proposición con la que termina el informe de ponencia del Proyecto de Ley número  50 de 2010 Cámara.|2|26|60|NA|La información sobre esta votación no se obtuvo de la gaceta oficial del Congreso, sino de los archivos electrónicos  que publica la Cámara de Representante en su página web. En el registro electrónico no son claras las inasistencias a esta sesión por lo tanto se asume que quienes no votaron se abstuvieron. Hora de la votación: 6:02:22 PM|0|79|0|1|0|1|NA|NA|NA|NA|FALSE
6962|26-07-2011|NA|6|NA|NA|NA|1|Aprobación de la proposición suscrita por el Senador Antonio Guerra de la Espriella, por medio de la cual se cita al Ministro de Transporte y al Director de Invías a sesión de control político.|4|0|0|NA|NA|1|0|1|2|14|1|NA|NA|NA|NA|FALSE
6963|26-07-2011|NA|6|NA|NA|NA|1|Aprobación de la proposición suscrita por el Senador Camilo Sánchez Ortega, por medio de la cual se propone citar a al Ministro de Hacienda y al Director de la DIAN a sesión de control político.|4|0|0|01-Nov|NA|1|0|1|1|14|1|NA|NA|NA|NA|FALSE
6958|13-09-2011|17|6|6047|NA|1|NA|Aprobación de la proposición de archivo presentada por el Honorable Representante Germán Varón Cotrino y otros al Proyecto de Ley número 139 de 2010 Cámara.|4|9|76|NA|La información sobre esta votación no se obtuvo de la gaceta oficial del Congreso, sino de los archivos electrónicos  que publica la Cámara de Representante en su página web. En el registro electrónico no son claras las inasistencias a esta sesión por lo tanto se asume que quienes no votaron se abstuvieron. Hora de la votación: 4:05:45 PM|0|80|0|1|0|1|NA|NA|NA|NA|FALSE
6964|26-07-2011|NA|6|NA|NA|NA|1|Aprobación de la proposición suscrita por el Senador Manuel Julían Mazenet Corrales, por medio de la cual se adicionan algunos temas al cuestionario de la citación al Ministro de Transporte y al Director del Invías.|4|0|0|01-Nov|NA|1|0|1|2|14|1|NA|NA|NA|NA|FALSE
6968|14-06-2011|NA|6|NA|NA|NA|1|Aprobación de la proposición suscrita por el Senador John Sudarsky Rosenbaum y otros ocho miembros de la Comisión, por medio de la cual se solicita a la Contraloría General de la Nación una medida de control excepcional en el caso de una investigación que está surtiendo la Contraloría Departamental de Antioquia.|4|6|1|39/11|El Senador Carlos Alberto dejó constancia de su voto negativo. Los Senadores Cesar Tulio Delgado y Jorge Eliécer Guevera no asistieron a la sesión pero no presentaron excusas.|1|2|4|1|0|1|NA|NA|NA|NA|FALSE
4474|26-10-2010|NA|6|NA|NA|NA|1|Aprobación para volver a la sesión formal Cámara.|8|18|0|14-Oct|NA|1|9|2|1|0|1|NA|NA|NA|NA|FALSE
7720|08-05-2012|18|6|6518|NA|1|NA|Aprobación del impedimento presentado por el representante Oscar de Jesús Marín para participar en la discusión y votación del Proyecto de Ley número 147 de 2011 Cámara.|5|32|60|NA|La información sobre esta votación no se obtuvo de la gaceta oficial del Congreso, sino de los archivos electrónicos  que publica la Cámara de Representante en su página web.  Hora de la votación: 18:35 pm.|0|63|10|1|0|1|NA|NA|NA|NA|FALSE
6976|16-08-2011|NA|6|NA|NA|NA|1|"Aprobación en bloque de las proposiciones para citar  a  la señora Contralora General de la República,  presentada por el Honorable Senador John Sudarsky,  para citar al señor Ministro de Transporte, Director del INCO y a cada uno de los representantes legales de cada uno de los consorcios, uniones temporales que tengan a su cargo cada una de las concesiones viales que hay en Colombia y en las firmas de interventoría de dichas concesiones  presentada por el Honorable Senador Plinio Olano y la proposición para realizar el foro temático en ocasión al día mundial de turismo,  presentada por la Honorable Senadora Olga Suárez Mira. 

"|4|0|0|03-Nov|La información sobre esta votación no se obtuvo de la Gaceta oficial del Congreso de la República, sino del acta   recolectada en la comisión.  En el acta no se especifica la asistencia o no del Honorable Senador Efraín Torrado García, por lo tanto se deja sin votación.|1|0|2|2|10|1|NA|NA|NA|NA|FALSE
6977|27-07-2011|NA|6|NA|NA|NA|1|Aprobación de las Actas 38 y 39 correspondientes a las sesiones de 7 y 14 de junio de 2011.|6|0|0|01-Nov|La información sobre esta votación no se obtuvo de la Gaceta oficial del Congreso de la República, sino del acta   recolectada en la comisión|1|0|0|2|13|1|NA|NA|NA|NA|FALSE
6966|15-06-2011|17|6|6150|NA|NA|1|Aprobación de la proposición con la que termina el informe positivo de ponencia del Proyecto de Ley número 206 de 2011 Cámara.|2|19|4|71/11|NA|1|10|2|1|0|1|NA|NA|NA|NA|FALSE
6973|26-07-2011|NA|6|NA|NA|NA|1|Aprobación de la elección del Representante Didier Burgos Ramirez como presidente de la Comisión Séptima de la Cámara de Representantes.|9|18|0|01-Nov|NA|1|0|1|1|0|1|NA|NA|NA|NA|FALSE
6955|08-06-2011|17|6|5848|NA|NA|1|Aprobación del articulo 2° del Proyecto de Ley número 96 de 2010 Senado.|2|10|0|20-Nov|NA|1|4|1|1|0|1|NA|NA|NA|NA|FALSE
6978|27-07-2011|NA|6|NA|NA|NA|1|Aprobación de la elección de la Senadora Olga Lucía Suárez Mira como Presidenta de la Comisión Sexta del Senado  y del Senador Mauricio Aguilar como Vicepresidente.|12|0|0|01-Nov|La información sobre esta votación no se obtuvo de la Gaceta oficial del Congreso de la República, sino del acta   recolectada en la comisión.|1|0|0|3|0|1|NA|NA|NA|NA|FALSE
6085|12-04-2011|17|6|5985|NA|NA|1|Aprobación del artículo 3 del Proyecto de Ley 213 de 2010 Senado.|2|12|3|47/11|NA|1|2|2|1|0|1|NA|NA|NA|NA|FALSE
6948|21-07-2011|NA|6|NA|NA|NA|1|Aprobación de la elección del Senador Jaime Durán Barrera como Vicepresidente de la Comisión Quinta del Senado.|12|0|0|01-Nov|"La votación fue secreta. El escrutador anunció un total de 12 votos: 11 por el senador Jaime Durán Barrera y uno en blanco. El Senador Lidio Arturo García Turbay se retiró del recinto durante la votación. En la Gaceta Oficial del Congreso no se informa cuál congresista votó en blanco. 

"|1|0|0|3|0|1|NA|NA|NA|NA|FALSE
